,Document Type,Business Type,Process Type,Time Series ID,Quantity,Curve Type,Resolution,Settlement Date,Settlement Period,Power System Resource  Type,Active Flag,Document ID,Document RevNum
39,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775525,4361,Sequential fixed size block,PT30M,2021-05-01,45,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387126,1
40,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775524,166,Sequential fixed size block,PT30M,2021-05-01,45,"""Other""",Y,NGET-EMFIP-AGPT-06387126,1
41,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775523,221.036,Sequential fixed size block,PT30M,2021-05-01,45,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387126,1
42,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775522,514.147,Sequential fixed size block,PT30M,2021-05-01,45,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387126,1
43,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775521,2,Sequential fixed size block,PT30M,2021-05-01,45,"""Solar""",Y,NGET-EMFIP-AGPT-06387126,1
44,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775520,2275,Sequential fixed size block,PT30M,2021-05-01,44,"""Biomass""",Y,NGET-EMFIP-AGPT-06387125,1
45,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775519,299,Sequential fixed size block,PT30M,2021-05-01,44,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387125,1
46,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775518,312,Sequential fixed size block,PT30M,2021-05-01,44,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387125,1
47,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775517,474,Sequential fixed size block,PT30M,2021-05-01,44,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387125,1
48,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775516,19716,Sequential fixed size block,PT30M,2021-05-01,44,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387125,1
49,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775515,0,Sequential fixed size block,PT30M,2021-05-01,44,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387125,1
50,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775514,4368,Sequential fixed size block,PT30M,2021-05-01,44,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387125,1
51,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775513,203,Sequential fixed size block,PT30M,2021-05-01,44,"""Other""",Y,NGET-EMFIP-AGPT-06387125,1
52,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775512,245.215,Sequential fixed size block,PT30M,2021-05-01,44,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387125,1
53,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775511,601.028,Sequential fixed size block,PT30M,2021-05-01,44,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387125,1
54,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775510,3,Sequential fixed size block,PT30M,2021-05-01,44,"""Solar""",Y,NGET-EMFIP-AGPT-06387125,1
55,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775509,2278,Sequential fixed size block,PT30M,2021-05-01,43,"""Biomass""",Y,NGET-EMFIP-AGPT-06387124,1
56,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775508,488,Sequential fixed size block,PT30M,2021-05-01,43,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387124,1
57,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775507,317,Sequential fixed size block,PT30M,2021-05-01,43,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387124,1
58,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775506,489,Sequential fixed size block,PT30M,2021-05-01,43,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387124,1
59,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775505,20051,Sequential fixed size block,PT30M,2021-05-01,43,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387124,1
60,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775504,0,Sequential fixed size block,PT30M,2021-05-01,43,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387124,1
61,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775503,4366,Sequential fixed size block,PT30M,2021-05-01,43,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387124,1
62,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775502,239,Sequential fixed size block,PT30M,2021-05-01,43,"""Other""",Y,NGET-EMFIP-AGPT-06387124,1
63,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775501,246.297,Sequential fixed size block,PT30M,2021-05-01,43,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387124,1
64,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775500,598.15,Sequential fixed size block,PT30M,2021-05-01,43,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387124,1
65,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775499,2,Sequential fixed size block,PT30M,2021-05-01,43,"""Solar""",Y,NGET-EMFIP-AGPT-06387124,1
66,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775498,2283,Sequential fixed size block,PT30M,2021-05-01,42,"""Biomass""",Y,NGET-EMFIP-AGPT-06387123,1
67,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775497,899,Sequential fixed size block,PT30M,2021-05-01,42,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387123,1
68,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775496,361,Sequential fixed size block,PT30M,2021-05-01,42,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387123,1
69,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775495,490,Sequential fixed size block,PT30M,2021-05-01,42,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387123,1
70,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775494,19900,Sequential fixed size block,PT30M,2021-05-01,42,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387123,1
71,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775493,0,Sequential fixed size block,PT30M,2021-05-01,42,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387123,1
72,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775492,4368,Sequential fixed size block,PT30M,2021-05-01,42,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387123,1
73,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775491,257,Sequential fixed size block,PT30M,2021-05-01,42,"""Other""",Y,NGET-EMFIP-AGPT-06387123,1
74,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775490,310.924,Sequential fixed size block,PT30M,2021-05-01,42,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387123,1
75,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775489,656.372,Sequential fixed size block,PT30M,2021-05-01,42,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387123,1
76,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775488,1,Sequential fixed size block,PT30M,2021-05-01,42,"""Solar""",Y,NGET-EMFIP-AGPT-06387123,1
77,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775487,2276,Sequential fixed size block,PT30M,2021-05-01,41,"""Biomass""",Y,NGET-EMFIP-AGPT-06387122,1
78,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775486,899,Sequential fixed size block,PT30M,2021-05-01,41,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387122,1
79,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775485,374,Sequential fixed size block,PT30M,2021-05-01,41,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387122,1
80,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775484,492,Sequential fixed size block,PT30M,2021-05-01,41,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387122,1
81,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775483,19882,Sequential fixed size block,PT30M,2021-05-01,41,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387122,1
82,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775482,0,Sequential fixed size block,PT30M,2021-05-01,41,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387122,1
83,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775481,4371,Sequential fixed size block,PT30M,2021-05-01,41,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387122,1
84,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775480,261,Sequential fixed size block,PT30M,2021-05-01,41,"""Other""",Y,NGET-EMFIP-AGPT-06387122,1
85,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775479,321.561,Sequential fixed size block,PT30M,2021-05-01,41,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387122,1
86,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775478,694.233,Sequential fixed size block,PT30M,2021-05-01,41,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387122,1
87,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775477,49,Sequential fixed size block,PT30M,2021-05-01,41,"""Solar""",Y,NGET-EMFIP-AGPT-06387122,1
88,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775476,2281,Sequential fixed size block,PT30M,2021-05-01,40,"""Biomass""",Y,NGET-EMFIP-AGPT-06387121,1
89,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775475,900,Sequential fixed size block,PT30M,2021-05-01,40,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387121,1
90,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775474,392,Sequential fixed size block,PT30M,2021-05-01,40,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387121,1
91,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775473,490,Sequential fixed size block,PT30M,2021-05-01,40,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387121,1
92,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775472,19862,Sequential fixed size block,PT30M,2021-05-01,40,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387121,1
93,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775471,0,Sequential fixed size block,PT30M,2021-05-01,40,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387121,1
94,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775470,4371,Sequential fixed size block,PT30M,2021-05-01,40,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387121,1
95,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775469,266,Sequential fixed size block,PT30M,2021-05-01,40,"""Other""",Y,NGET-EMFIP-AGPT-06387121,1
96,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775468,480.027,Sequential fixed size block,PT30M,2021-05-01,40,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387121,1
97,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775467,723.656,Sequential fixed size block,PT30M,2021-05-01,40,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387121,1
98,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775466,289,Sequential fixed size block,PT30M,2021-05-01,40,"""Solar""",Y,NGET-EMFIP-AGPT-06387121,1
99,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775465,2277,Sequential fixed size block,PT30M,2021-05-01,39,"""Biomass""",Y,NGET-EMFIP-AGPT-06387120,1
100,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775464,756,Sequential fixed size block,PT30M,2021-05-01,39,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387120,1
101,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775463,390,Sequential fixed size block,PT30M,2021-05-01,39,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387120,1
102,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775462,492,Sequential fixed size block,PT30M,2021-05-01,39,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387120,1
103,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775461,19732,Sequential fixed size block,PT30M,2021-05-01,39,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387120,1
104,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775460,0,Sequential fixed size block,PT30M,2021-05-01,39,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387120,1
105,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775459,4372,Sequential fixed size block,PT30M,2021-05-01,39,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387120,1
106,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775458,262,Sequential fixed size block,PT30M,2021-05-01,39,"""Other""",Y,NGET-EMFIP-AGPT-06387120,1
107,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775457,518.039,Sequential fixed size block,PT30M,2021-05-01,39,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387120,1
108,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775456,759.661,Sequential fixed size block,PT30M,2021-05-01,39,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387120,1
109,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775455,691,Sequential fixed size block,PT30M,2021-05-01,39,"""Solar""",Y,NGET-EMFIP-AGPT-06387120,1
110,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775454,2280,Sequential fixed size block,PT30M,2021-05-01,38,"""Biomass""",Y,NGET-EMFIP-AGPT-06387119,1
111,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775453,773,Sequential fixed size block,PT30M,2021-05-01,38,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387119,1
112,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775452,377,Sequential fixed size block,PT30M,2021-05-01,38,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387119,1
113,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775451,492,Sequential fixed size block,PT30M,2021-05-01,38,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387119,1
114,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775450,19755,Sequential fixed size block,PT30M,2021-05-01,38,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387119,1
115,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775449,0,Sequential fixed size block,PT30M,2021-05-01,38,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387119,1
116,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775448,4366,Sequential fixed size block,PT30M,2021-05-01,38,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387119,1
117,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775447,275,Sequential fixed size block,PT30M,2021-05-01,38,"""Other""",Y,NGET-EMFIP-AGPT-06387119,1
118,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775446,591.405,Sequential fixed size block,PT30M,2021-05-01,38,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387119,1
119,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775445,792.458,Sequential fixed size block,PT30M,2021-05-01,38,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387119,1
120,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775444,1080,Sequential fixed size block,PT30M,2021-05-01,38,"""Solar""",Y,NGET-EMFIP-AGPT-06387119,1
121,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775443,2266,Sequential fixed size block,PT30M,2021-05-01,37,"""Biomass""",Y,NGET-EMFIP-AGPT-06387118,1
122,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775442,598,Sequential fixed size block,PT30M,2021-05-01,37,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387118,1
123,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775441,360,Sequential fixed size block,PT30M,2021-05-01,37,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387118,1
124,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775440,492,Sequential fixed size block,PT30M,2021-05-01,37,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387118,1
125,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775439,19152,Sequential fixed size block,PT30M,2021-05-01,37,"""Fossil Gas""",Y,NGET-EMFIP-AGPT-06387118,1
126,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775438,0,Sequential fixed size block,PT30M,2021-05-01,37,"""Fossil Oil""",Y,NGET-EMFIP-AGPT-06387118,1
127,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775437,4376,Sequential fixed size block,PT30M,2021-05-01,37,"""Nuclear""",Y,NGET-EMFIP-AGPT-06387118,1
128,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775436,244,Sequential fixed size block,PT30M,2021-05-01,37,"""Other""",Y,NGET-EMFIP-AGPT-06387118,1
129,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775435,596.524,Sequential fixed size block,PT30M,2021-05-01,37,"""Wind Onshore""",Y,NGET-EMFIP-AGPT-06387118,1
130,Actual generation per type,Wind generation,Realised,NGET-EMFIP-AGPT-TS-21775434,879.506,Sequential fixed size block,PT30M,2021-05-01,37,"""Wind Offshore""",Y,NGET-EMFIP-AGPT-06387118,1
131,Actual generation per type,Solar generation,Realised,NGET-EMFIP-AGPT-TS-21775433,1590,Sequential fixed size block,PT30M,2021-05-01,37,"""Solar""",Y,NGET-EMFIP-AGPT-06387118,1
132,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775432,2282,Sequential fixed size block,PT30M,2021-05-01,36,"""Biomass""",Y,NGET-EMFIP-AGPT-06387117,1
133,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775431,33,Sequential fixed size block,PT30M,2021-05-01,36,"""Hydro Pumped Storage""",Y,NGET-EMFIP-AGPT-06387117,1
134,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775430,350,Sequential fixed size block,PT30M,2021-05-01,36,"""Hydro Run-of-river and poundage""",Y,NGET-EMFIP-AGPT-06387117,1
135,Actual generation per type,Production,Realised,NGET-EMFIP-AGPT-TS-21775429,490,Sequential fixed size block,PT30M,2021-05-01,36,"""Fossil Hard coal""",Y,NGET-EMFIP-AGPT-06387117,1
